PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30924316","The digital revolution and its impact on mental health care","Bucci S, Schwannauer M, Berry N.","Psychol Psychother. 2019 Jun;92(2):277-297. doi: 10.1111/papt.12222. Epub 2019 Mar 28.","Bucci S","Psychol Psychother","2019","2019/03/30","","","10.1111/papt.12222"
"34842555","Defining Digital Public Health and the Role of Digitization, Digitalization, and Digital Transformation: Scoping Review","Iyamu I, Xu AXT, Gómez-Ramírez O, Ablona A, Chang HJ, Mckee G, Gilbert M.","JMIR Public Health Surveill. 2021 Nov 26;7(11):e30399. doi: 10.2196/30399.","Iyamu I","JMIR Public Health Surveill","2021","2021/11/29","PMC8665390","","10.2196/30399"
"34302767","Physical activity behaviours in adolescence: current evidence and opportunities for intervention","van Sluijs EMF, Ekelund U, Crochemore-Silva I, Guthold R, Ha A, Lubans D, Oyeyemi AL, Ding D, Katzmarzyk PT.","Lancet. 2021 Jul 31;398(10298):429-442. doi: 10.1016/S0140-6736(21)01259-9. Epub 2021 Jul 21.","van Sluijs EMF","Lancet","2021","2021/07/24","PMC7612669","EMS144163","10.1016/S0140-6736(21)01259-9"
"30157524","Public and Population Health Informatics: The Bridging of Big Data to Benefit Communities","Gamache R, Kharrazi H, Weiner JP.","Yearb Med Inform. 2018 Aug;27(1):199-206. doi: 10.1055/s-0038-1667081. Epub 2018 Aug 29.","Gamache R","Yearb Med Inform","2018","2018/08/30","PMC6115205","","10.1055/s-0038-1667081"
"31738441","Public health digitalization in Europe","Odone A, Buttigieg S, Ricciardi W, Azzopardi-Muscat N, Staines A.","Eur J Public Health. 2019 Oct 1;29(Supplement_3):28-35. doi: 10.1093/eurpub/ckz161.","Odone A","Eur J Public Health","2019","2019/11/19","PMC6859512","","10.1093/eurpub/ckz161"
"34325855","The need for feminist intersectionality in digital health","Figueroa CA, Luo T, Aguilera A, Lyles CR.","Lancet Digit Health. 2021 Aug;3(8):e526-e533. doi: 10.1016/S2589-7500(21)00118-7.","Figueroa CA","Lancet Digit Health","2021","2021/07/30","","","10.1016/S2589-7500(21)00118-7"
"32498658","Digital Health Applications in Mental Health Care for Immigrants and Refugees: A Rapid Review","Liem A, Natari RB, Jimmy, Hall BJ.","Telemed J E Health. 2021 Jan;27(1):3-16. doi: 10.1089/tmj.2020.0012. Epub 2020 Jun 4.","Liem A","Telemed J E Health","2021","2020/06/06","","","10.1089/tmj.2020.0012"
"35212940","Artificial Intelligence and Chatbots in Psychiatry","Pham KT, Nabizadeh A, Selek S.","Psychiatr Q. 2022 Mar;93(1):249-253. doi: 10.1007/s11126-022-09973-8. Epub 2022 Feb 25.","Pham KT","Psychiatr Q","2022","2022/02/25","PMC8873348","","10.1007/s11126-022-09973-8"
"32411643","Digital Mental Health Tools for Caregivers of Older Adults-A Scoping Review","Petrovic M, Gaggioli A.","Front Public Health. 2020 Apr 28;8:128. doi: 10.3389/fpubh.2020.00128. eCollection 2020.","Petrovic M","Front Public Health","2020","2020/05/16","PMC7198719","","10.3389/fpubh.2020.00128"
"32186518","Mobile Apps for Health Behavior Change in Physical Activity, Diet, Drug and Alcohol Use, and Mental Health: Systematic Review","Milne-Ives M, Lam C, De Cock C, Van Velthoven MH, Meinert E.","JMIR Mhealth Uhealth. 2020 Mar 18;8(3):e17046. doi: 10.2196/17046.","Milne-Ives M","JMIR Mhealth Uhealth","2020","2020/03/19","PMC7113799","","10.2196/17046"
"28747293","Improving Employee Well-Being and Effectiveness: Systematic Review and Meta-Analysis of Web-Based Psychological Interventions Delivered in the Workplace","Carolan S, Harris PR, Cavanagh K.","J Med Internet Res. 2017 Jul 26;19(7):e271. doi: 10.2196/jmir.7583.","Carolan S","J Med Internet Res","2017","2017/07/28","PMC5550734","","10.2196/jmir.7583"
"33303223","Digital Gaming Interventions in Psychiatry: Evidence, Applications and Challenges","Vajawat B, Varshney P, Banerjee D.","Psychiatry Res. 2021 Jan;295:113585. doi: 10.1016/j.psychres.2020.113585. Epub 2020 Nov 24.","Vajawat B","Psychiatry Res","2021","2020/12/11","","","10.1016/j.psychres.2020.113585"
"32854734","Engaging parents in digital sexual and reproductive health education: evidence from the JACK trial","Aventin Á, Gough A, McShane T, Gillespie K, O'Hare L, Young H, Lewis R, Warren E, Buckley K, Lohan M.","Reprod Health. 2020 Aug 27;17(1):132. doi: 10.1186/s12978-020-00975-y.","Aventin Á","Reprod Health","2020","2020/08/29","PMC7450800","","10.1186/s12978-020-00975-y"
"35227260","Leaving no woman or girl behind? Inclusion and participation in digital maternal health programs in sub-Saharan Africa","Udenigwe O, Yaya S.","Reprod Health. 2022 Feb 28;19(1):54. doi: 10.1186/s12978-022-01358-1.","Udenigwe O","Reprod Health","2022","2022/03/01","PMC8884409","","10.1186/s12978-022-01358-1"
"30507648","New age technology and social media: adolescent psychosocial implications and the need for protective measures","Shah J, Das P, Muthiah N, Milanaik R.","Curr Opin Pediatr. 2019 Feb;31(1):148-156. doi: 10.1097/MOP.0000000000000714.","Shah J","Curr Opin Pediatr","2019","2018/12/04","","","10.1097/MOP.0000000000000714"
"35380677","Family informatics","Coiera E, Yin K, Sharan RV, Akbar S, Vedantam S, Xiong H, Waldie J, Lau AYS.","J Am Med Inform Assoc. 2022 Jun 14;29(7):1310-1315. doi: 10.1093/jamia/ocac049.","Coiera E","J Am Med Inform Assoc","2022","2022/04/05","PMC9196680","","10.1093/jamia/ocac049"
"31919531","[Digital public health-an overview]","Zeeb H, Pigeot I, Schüz B; Leibniz-WissenschaftsCampus Digital Public Health Bremen.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Feb;63(2):137-144. doi: 10.1007/s00103-019-03078-7.","Zeeb H","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2020","2020/01/11","","","10.1007/s00103-019-03078-7"
"34927681","""Digital Health Diplomacy"" in Global Digital Health? A call for critique and discourse","Godinho MA, Martins H, Al-Shorbaji N, Quintana Y, Liaw ST.","J Am Med Inform Assoc. 2022 Apr 13;29(5):1019-1024. doi: 10.1093/jamia/ocab282.","Godinho MA","J Am Med Inform Assoc","2022","2021/12/20","PMC9006682","","10.1093/jamia/ocab282"
"32604065","AI in mental health","D'Alfonso S.","Curr Opin Psychol. 2020 Dec;36:112-117. doi: 10.1016/j.copsyc.2020.04.005. Epub 2020 Jun 3.","D'Alfonso S","Curr Opin Psychol","2020","2020/07/01","","","10.1016/j.copsyc.2020.04.005"
"31263971","Digital Health Solutions for Indigenous Mental Well-Being","Hensel JM, Ellard K, Koltek M, Wilson G, Sareen J.","Curr Psychiatry Rep. 2019 Jul 1;21(8):68. doi: 10.1007/s11920-019-1056-6.","Hensel JM","Curr Psychiatry Rep","2019","2019/07/03","PMC6602981","","10.1007/s11920-019-1056-6"
"36070786","One Digital Health for more FAIRness","Tamburis O, Benis A.","Methods Inf Med. 2022 Dec;61(S 02):e116-e124. doi: 10.1055/a-1938-0533. Epub 2022 Sep 7.","Tamburis O","Methods Inf Med","2022","2022/09/07","PMC9788917","","10.1055/a-1938-0533"
"34581263","Digital mental health in China: a systematic review","Zhang X, Lewis S, Firth J, Chen X, Bucci S.","Psychol Med. 2021 Nov;51(15):2552-2570. doi: 10.1017/S0033291721003731. Epub 2021 Sep 28.","Zhang X","Psychol Med","2021","2021/09/28","PMC8579156","","10.1017/S0033291721003731"
"36073450","The NHS Digital Academy Digital Health Leadership Programme","Inglis Humphrey W, Smithies A, Prestt J, Fletcher M, Cresswell K; NHS Digital Academy Digital Health Leadership Programme.","Stud Health Technol Inform. 2022 Aug 31;298:24-28. doi: 10.3233/SHTI220901.","Inglis Humphrey W","Stud Health Technol Inform","2022","2022/09/08","","","10.3233/SHTI220901"
"34061678","The Role of Telemedicine in Rural Mental Health Care Around the Globe","Hand LJ.","Telemed J E Health. 2022 Mar;28(3):285-294. doi: 10.1089/tmj.2020.0536. Epub 2021 May 31.","Hand LJ","Telemed J E Health","2022","2021/06/01","","","10.1089/tmj.2020.0536"
"35612165","Classification of Digital Mental Health Interventions: A Rapid Review and Framework Proposal","Gagnon MP, Sasseville M, Leblanc A.","Stud Health Technol Inform. 2022 May 25;294:629-633. doi: 10.3233/SHTI220545.","Gagnon MP","Stud Health Technol Inform","2022","2022/05/25","","","10.3233/SHTI220545"
"35382010","Effectiveness of digital mental health interventions for university students: an umbrella review","Harith S, Backhaus I, Mohbin N, Ngo HT, Khoo S.","PeerJ. 2022 Mar 31;10:e13111. doi: 10.7717/peerj.13111. eCollection 2022.","Harith S","PeerJ","2022","2022/04/06","PMC8977068","","10.7717/peerj.13111"
"31965193","[Ethical implications of digital public health]","Marckmann G.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Feb;63(2):199-205. doi: 10.1007/s00103-019-03091-w.","Marckmann G","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2020","2020/01/23","","","10.1007/s00103-019-03091-w"
"33492240","One Digital Health: A Unified Framework for Future Health Ecosystems","Benis A, Tamburis O, Chronaki C, Moen A.","J Med Internet Res. 2021 Feb 5;23(2):e22189. doi: 10.2196/22189.","Benis A","J Med Internet Res","2021","2021/01/25","PMC7886486","","10.2196/22189"
"30155744","Leveraging Technology in Post-Disaster Settings: the Role of Digital Health/Telemental Health","Augusterfer EF, Mollica RF, Lavelle J.","Curr Psychiatry Rep. 2018 Aug 28;20(10):88. doi: 10.1007/s11920-018-0953-4.","Augusterfer EF","Curr Psychiatry Rep","2018","2018/08/30","","","10.1007/s11920-018-0953-4"
"31974703","[Digital epidemiology]","Brockmann D.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Feb;63(2):166-175. doi: 10.1007/s00103-019-03080-z.","Brockmann D","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2020","2020/01/25","","","10.1007/s00103-019-03080-z"
"33252947","Scaling evidence-based treatments through digital mental health","Schueller SM, Torous J.","Am Psychol. 2020 Nov;75(8):1093-1104. doi: 10.1037/amp0000654.","Schueller SM","Am Psychol","2020","2020/11/30","PMC7709142","NIHMS1618469","10.1037/amp0000654"
"32354233","Re-Prioritizing Digital Health and Health Literacy in Healthy People 2030 to Affect Health Equity","Jackson DN, Trivedi N, Baur C.","Health Commun. 2021 Sep;36(10):1155-1162. doi: 10.1080/10410236.2020.1748828. Epub 2020 Apr 30.","Jackson DN","Health Commun","2021","2020/05/02","","","10.1080/10410236.2020.1748828"
"34183217","The role of digital patient education in maternal health: A systematic review","Schnitman G, Wang T, Kundu S, Turkdogan S, Gotlieb R, How J, Gotlieb W.","Patient Educ Couns. 2022 Mar;105(3):586-593. doi: 10.1016/j.pec.2021.06.019. Epub 2021 Jun 24.","Schnitman G","Patient Educ Couns","2022","2021/06/29","","","10.1016/j.pec.2021.06.019"
"36792230","Digital public health leadership in the global fight for health security","AlKnawy B, Kozlakidis Z, Tarkoma S, Bates D, Honkela A, Crooks G, Rhee K, McKillop M.","BMJ Glob Health. 2023 Feb;8(2):e011454. doi: 10.1136/bmjgh-2022-011454.","AlKnawy B","BMJ Glob Health","2023","2023/02/15","PMC9933676","","10.1136/bmjgh-2022-011454"
"34286604","Digital or In-Person: The Relationship Between Mode of Interpersonal Communication During the COVID-19 Pandemic and Mental Health in Older Adults From 27 Countries","Skałacka K, Pajestka G.","J Fam Nurs. 2021 Nov;27(4):275-284. doi: 10.1177/10748407211031980. Epub 2021 Jul 21.","Skałacka K","J Fam Nurs","2021","2021/07/21","","","10.1177/10748407211031980"
"36932436","Health economic evaluation of preventive digital public health interventions using decision-analytic modelling: a systematized review","Lange O.","BMC Health Serv Res. 2023 Mar 17;23(1):268. doi: 10.1186/s12913-023-09280-3.","Lange O","BMC Health Serv Res","2023","2023/03/18","PMC10024449","","10.1186/s12913-023-09280-3"
"32572961","Practitioner review: Co-design of digital mental health technologies with children and young people","Bevan Jones R, Stallard P, Agha SS, Rice S, Werner-Seidler A, Stasiak K, Kahn J, Simpson SA, Alvarez-Jimenez M, Rice F, Evans R, Merry S.","J Child Psychol Psychiatry. 2020 Aug;61(8):928-940. doi: 10.1111/jcpp.13258. Epub 2020 Jun 22.","Bevan Jones R","J Child Psychol Psychiatry","2020","2020/06/24","PMC7611975","EMS137683","10.1111/jcpp.13258"
"33360867","The emergence of digital mental health in low-income and middle-income countries: A review of recent advances and implications for the treatment and prevention of mental disorders","Carter H, Araya R, Anjur K, Deng D, Naslund JA.","J Psychiatr Res. 2021 Jan;133:223-246. doi: 10.1016/j.jpsychires.2020.12.016. Epub 2020 Dec 13.","Carter H","J Psychiatr Res","2021","2020/12/28","PMC8801979","NIHMS1658052","10.1016/j.jpsychires.2020.12.016"
"34872429","Artificially intelligent chatbots in digital mental health interventions: a review","Boucher EM, Harake NR, Ward HE, Stoeckl SE, Vargas J, Minkel J, Parks AC, Zilca R.","Expert Rev Med Devices. 2021 Dec;18(sup1):37-49. doi: 10.1080/17434440.2021.2013200. Epub 2021 Dec 31.","Boucher EM","Expert Rev Med Devices","2021","2021/12/07","","","10.1080/17434440.2021.2013200"
"31390644","Health Data in Dentistry: An Attempt to Master the Digital Challenge","Joda T, Waltimo T, Probst-Hensch N, Pauli-Magnus C, Zitzmann NU.","Public Health Genomics. 2019;22(1-2):1-7. doi: 10.1159/000501643. Epub 2019 Aug 7.","Joda T","Public Health Genomics","2019","2019/08/08","","","10.1159/000501643"
"35413522","Digital transformation: The role of computer use in employee health","Dengler K, Hiesinger K, Tisch A.","Econ Hum Biol. 2022 Aug;46:101137. doi: 10.1016/j.ehb.2022.101137. Epub 2022 Mar 29.","Dengler K","Econ Hum Biol","2022","2022/04/12","","","10.1016/j.ehb.2022.101137"
"31915865","[Digital public health: data protection and data security]","Kunz T, Lange B, Selzer A.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Feb;63(2):206-214. doi: 10.1007/s00103-019-03083-w.","Kunz T","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2020","2020/01/10","","","10.1007/s00103-019-03083-w"
"35041937","The digital divide impacts on mental health during the COVID-19 pandemic","Cheshmehzangi A, Zou T, Su Z.","Brain Behav Immun. 2022 Mar;101:211-213. doi: 10.1016/j.bbi.2022.01.009. Epub 2022 Jan 15.","Cheshmehzangi A","Brain Behav Immun","2022","2022/01/18","PMC8760094","","10.1016/j.bbi.2022.01.009"
"35970766","Measuring and evaluating sexual health in the era of digital health: challenges and opportunities","Gibbs J, Solomon D, Jackson L, Mullick S, Burns F, Shahmanesh M.","Sex Health. 2022 Aug;19(4):336-345. doi: 10.1071/SH22068.","Gibbs J","Sex Health","2022","2022/08/15","","","10.1071/SH22068"
"34869143","Digital Formats for Community Participation in Health Promotion and Prevention Activities: A Scoping Review","Schroeer C, Voss S, Jung-Sievers C, Coenen M.","Front Public Health. 2021 Nov 16;9:713159. doi: 10.3389/fpubh.2021.713159. eCollection 2021.","Schroeer C","Front Public Health","2021","2021/12/06","PMC8634959","","10.3389/fpubh.2021.713159"
"36001220","Digital Phenotyping for Mental Health: Reviewing the Challenges of Using Data to Monitor and Predict Mental Health Problems","Birk RH, Samuel G.","Curr Psychiatry Rep. 2022 Oct;24(10):523-528. doi: 10.1007/s11920-022-01358-9. Epub 2022 Aug 24.","Birk RH","Curr Psychiatry Rep","2022","2022/08/24","","","10.1007/s11920-022-01358-9"
"36525960","Multilevel Determinants of Digital Health Equity: A Literature Synthesis to Advance the Field","Lyles CR, Nguyen OK, Khoong EC, Aguilera A, Sarkar U.","Annu Rev Public Health. 2023 Apr 3;44:383-405. doi: 10.1146/annurev-publhealth-071521-023913. Epub 2022 Dec 16.","Lyles CR","Annu Rev Public Health","2023","2022/12/16","","","10.1146/annurev-publhealth-071521-023913"
"36273625","Artificial intelligence for sustainable oral healthcare","Ducret M, Mörch CM, Karteva T, Fisher J, Schwendicke F.","J Dent. 2022 Dec;127:104344. doi: 10.1016/j.jdent.2022.104344. Epub 2022 Oct 21.","Ducret M","J Dent","2022","2022/10/23","","","10.1016/j.jdent.2022.104344"
"31212407","Could an online or digital aid facilitate discussions about sexual health with older Australians in general practice?","Malta S, Temple-Smith M, Hunter J, McGavin D, Lyne J, Bickerstaffe A, Hocking J.","Aust J Gen Pract. 2018 Dec;47(12):870-875. doi: 10.31128/AJGP-04-18-4557.","Malta S","Aust J Gen Pract","2018","2019/06/20","","","10.31128/AJGP-04-18-4557"
"35087786","Business Cycle and Public Health: The Moderating Role of Health Education and Digital Economy","Zhang X, Xu Y.","Front Public Health. 2022 Jan 11;9:793404. doi: 10.3389/fpubh.2021.793404. eCollection 2021.","Zhang X","Front Public Health","2022","2022/01/28","PMC8787688","","10.3389/fpubh.2021.793404"
"32218112","Digital Oral Medicine for the Elderly","Besimo CE, Zitzmann NU, Joda T.","Int J Environ Res Public Health. 2020 Mar 25;17(7):2171. doi: 10.3390/ijerph17072171.","Besimo CE","Int J Environ Res Public Health","2020","2020/03/29","PMC7177661","","10.3390/ijerph17072171"
"34801156","#KidsAnxiety and the Digital World","Glover J, Ariefdjohan M, Fritsch SL.","Child Adolesc Psychiatr Clin N Am. 2022 Jan;31(1):71-90. doi: 10.1016/j.chc.2021.06.004.","Glover J","Child Adolesc Psychiatr Clin N Am","2022","2021/11/21","","","10.1016/j.chc.2021.06.004"
"31738443","Towards an equitable digital public health era: promoting equity through a health literacy perspective","Azzopardi-Muscat N, Sørensen K.","Eur J Public Health. 2019 Oct 1;29(Supplement_3):13-17. doi: 10.1093/eurpub/ckz166.","Azzopardi-Muscat N","Eur J Public Health","2019","2019/11/19","PMC6859513","","10.1093/eurpub/ckz166"
